year-month,country,members
2013-11,Philippines,1556
2013-11,Poland,3376
2013-11,Portugal,5747
2013-11,Puerto Rico,933
2013-11,Qatar,254
2013-11,Reunion,87
2013-11,Romania,2033
2013-11,Russia,760
2013-11,Russian Federation,410
2013-11,Rwanda,31
2013-11,Samoa,54
2013-11,Saudi Arabia,248
2013-11,Senegal,55
2013-11,Serbia,587
2013-11,Seychelles,37
2013-11,Singapore,1883
2013-11,Slovakia,830
2013-11,Slovenia,2479
2013-11,South Africa,7007
2013-11,South Korea,339
2013-11,South Sudan,30
2013-11,Spain,11573
2013-11,Sri Lanka,273
2013-11,St. Lucia,61
2013-11,St. Vincent and the Grenadines,31
2013-11,Sudan,26
2013-11,Suriname,93
2013-11,Swaziland,47
2013-11,Sweden,15508
2013-11,Switzerland,7058
2013-11,Syria,30
2013-11,Taiwan,578
2013-11,Tanzania,108
2013-11,Thailand,1217
2013-11,Togo,28
2013-11,Trinidad and Tobago,436
2013-11,Tunisia,90
2013-11,Turkey,1531
2013-11,Turks and Caicos Islands,43
2013-11,Uganda,136
2013-11,Ukraine,214
2013-11,United Arab Emirates,1128
2013-11,United Kingdom,425611
2013-11,United States,888697
2013-11,Uruguay,295
2013-11,US Virgin Islands,114
2013-11,Vanuatu,54
2013-11,Vatican,36
2013-11,Venezuela,314
2013-11,Vietnam,211
2013-11,Virgin Islands,249
2013-11,Western Sahara,33
2013-11,Yemen,27
2013-11,Zambia,74
2013-11,Zimbabwe,108
2013-12,Afghanistan,82
2013-12,Albania,108
2013-12,Algeria,66
2013-12,American Samoa,51
2013-12,Andorra,72
2013-12,Angola,47
2013-12,Anguilla,37
2013-12,Antigua and Barbuda,83
2013-12,Argentina,2251
2013-12,Armenia,75
2013-12,Aruba,247
2013-12,Australia,176690
2013-12,Austria,6596
2013-12,Azerbaijan,75
2013-12,Bahamas,170
2013-12,Bahrain,164
2013-12,Bangladesh,236
2013-12,Barbados,179
2013-12,Belarus,67
2013-12,Belgium,14870
2013-12,Belize,107
2013-12,Benin,27
2013-12,Bermuda,265
2013-12,Bhutan,26
2013-12,Bolivia,160
2013-12,Bosnia and Herzegovina,226
2013-12,Botswana,68
2013-12,Brazil,4487
2013-12,Brunei,77
2013-12,Bulgaria,1400
2013-12,Burkina Faso,43
2013-12,Burundi,30
2013-12,Cambodia,214
2013-12,Cameroon,55
2013-12,Canada,323734
2013-12,Cape Verde,56
2013-12,Cayman Islands,120
2013-12,Central African Republic,44
2013-12,Chad,30
2013-12,Chile,1109
2013-12,China,1204
2013-12,Colombia,1273
2013-12,Congo,78
2013-12,Cook Islands,34
2013-12,Costa Rica,5617
2013-12,Cote d'Ivoire,38
2013-12,Croatia,1802
2013-12,Cuba,37
2013-12,Cyprus,864
2013-12,Czech Republic,1908
2013-12,Denmark,10349
2013-12,Djibouti,33
2013-12,Dominica,41
2013-12,Dominican Republic,250
2013-12,East Timor,36
2013-12,Ecuador,396
2013-12,Egypt,346
2013-12,El Salvador,146
2013-12,Eritrea,29
2013-12,Estonia,1053
2013-12,Ethiopia,62
2013-12,Falkland Islands,33
2013-12,Faroe Islands,61
2013-12,Fiji,97
2013-12,Finland,9550
2013-12,France,20777
2013-12,French Guiana,30
2013-12,French Polynesia,94
2013-12,Gabon,49
2013-12,Gambia,27
2013-12,Georgia,177
2013-12,Germany,37153
2013-12,Ghana,130
2013-12,Gibraltar,191
2013-12,Greece,4532
2013-12,Greenland,58
2013-12,Grenada,40
2013-12,Guadeloupe,66
2013-12,Guam,121
2013-12,Guatemala,320
2013-12,Guinea-Bissau,31
2013-12,Guyana,51
2013-12,Haiti,52
2013-12,Honduras,197
2013-12,Hong Kong,1944
2013-12,Hungary,1121
2013-12,Iceland,2243
2013-12,India,4937
2013-12,Indonesia,1096
2013-12,Iran,118
2013-12,Iraq,50
2013-12,Ireland,28676
2013-12,Israel,2154
2013-12,Italy,13642
2013-12,Jamaica,218
2013-12,Japan,2132
2013-12,Jordan,198
2013-12,Kazakhstan,73
2013-12,Kenya,388
2013-12,Kosovo,67
2013-12,Kuwait,151
2013-12,Laos,68
2013-12,Latvia,402
2013-12,Lebanon,329
2013-12,Lesotho,56
2013-12,Liberia,27
2013-12,Libya,38
2013-12,Liechtenstein,31
2013-12,Lithuania,385
2013-12,Luxembourg,976
2013-12,Macau,88
2013-12,Macedonia,321
2013-12,Madagascar,50
2013-12,Malawi,46
2013-12,Malaysia,2855
2013-12,Maldives,59
2013-12,Malta,1592
2013-12,Marshall Islands,32
2013-12,Martinique,39
2013-12,Mauritania,29
2013-12,Mauritius,152
2013-12,Mexico,5355
2013-12,Micronesia,33
2013-12,Moldova,50
2013-12,Monaco,88
2013-12,Mongolia,36
2013-12,Montenegro,57
2013-12,Montserrat,26
2013-12,Morocco,192
2013-12,Mozambique,86
2013-12,Myanmar,57
2013-12,Namibia,202
2013-12,Nauru,28
2013-12,Nepal,156
2013-12,Netherlands,35201
2013-12,Netherlands Antilles,210
2013-12,New Caledonia,78
2013-12,New Zealand,23247
2013-12,Nicaragua,151
2013-12,Niger,27
2013-12,Nigeria,155
2013-12,Northern Mariana Islands,49
2013-12,Norway,12047
2013-12,Oman,124
2013-12,Pakistan,1929
2013-12,Palestine,74
2013-12,Panama,550
2013-12,Papua New Guinea,36
2013-12,Paraguay,95
2013-12,Peru,692
2013-12,Philippines,2347
2013-12,Poland,3930
2013-12,Portugal,6969
2013-12,Puerto Rico,1435
2013-12,Qatar,317
2013-12,Reunion,95
2013-12,Romania,2541
2013-12,Russia,907
2013-12,Russian Federation,400
2013-12,Rwanda,36
2013-12,Samoa,57
2013-12,Saudi Arabia,328
2013-12,Senegal,66
2013-12,Serbia,762
2013-12,Seychelles,46
2013-12,Singapore,3436
2013-12,Slovakia,963
2013-12,Slovenia,3021
2013-12,Solomon Islands,26
2013-12,South Africa,8327
2013-12,South Korea,411
2013-12,South Sudan,33
2013-12,Spain,14454
2013-12,Sri Lanka,332
2013-12,St. Kitts-Nevis,31
2013-12,St. Lucia,78
2013-12,St. Vincent and the Grenadines,35
2013-12,Sudan,31
2013-12,Suriname,120
2013-12,Swaziland,51
2013-12,Sweden,19055
2013-12,Switzerland,8660
2013-12,Syria,38
2013-12,Taiwan,917
2013-12,Tanzania,123
2013-12,Thailand,1509
2013-12,Togo,33
2013-12,Tonga,26
2013-12,Trinidad and Tobago,540
2013-12,Tunisia,104
2013-12,Turkey,1843
2013-12,Turkmenistan,26
2013-12,Turks and Caicos Islands,69
2013-12,Uganda,147
2013-12,Ukraine,277
2013-12,United Arab Emirates,1557
2013-12,United Kingdom,535138
2013-12,United States,1139296
2013-12,Uruguay,376
2013-12,US Virgin Islands,112
2013-12,Uzbekistan,28
2013-12,Vanuatu,67
2013-12,Vatican,38
2013-12,Venezuela,453
2013-12,Vietnam,263
2013-12,Virgin Islands,292
2013-12,Western Sahara,37
2013-12,Yemen,30
2013-12,Zambia,85
2013-12,Zimbabwe,116
2014-01,Afghanistan,84
2014-01,Albania,122
2014-01,Algeria,72
2014-01,American Samoa,55
2014-01,Andorra,79
2014-01,Angola,49
2014-01,Anguilla,38
2014-01,Antigua and Barbuda,108
2014-01,Argentina,2579
2014-01,Armenia,82
2014-01,Aruba,313
2014-01,Australia,235212
2014-01,Austria,7590
2014-01,Azerbaijan,87
2014-01,Bahamas,213
2014-01,Bahrain,186
2014-01,Bangladesh,256
2014-01,Barbados,192
2014-01,Belarus,74
2014-01,Belgium,17189
2014-01,Belize,117
2014-01,Benin,30
2014-01,Bermuda,305
2014-01,Bhutan,31
2014-01,Bolivia,176
2014-01,Bosnia and Herzegovina,256
2014-01,Botswana,80
2014-01,Brazil,5635
2014-01,Brunei,90
2014-01,Bulgaria,1587
2014-01,Burkina Faso,48
2014-01,Burundi,35
2014-01,Cambodia,236
2014-01,Cameroon,58
2014-01,Canada,359927
2014-01,Cape Verde,64
2014-01,Cayman Islands,171
2014-01,Central African Republic,47
2014-01,Chad,35
2014-01,Chile,1236
2014-01,China,1222
2014-01,Colombia,1445
2014-01,Congo,84
2014-01,Cook Islands,39
2014-01,Costa Rica,5674
2014-01,Cote d'Ivoire,40
2014-01,Croatia,2152
2014-01,Cuba,44
2014-01,Cyprus,1008
2014-01,Czech Republic,2908
2014-01,Denmark,12024
2014-01,Djibouti,35
2014-01,Dominica,48
2014-01,Dominican Republic,290
2014-01,East Timor,42
2014-01,Ecuador,438
2014-01,Egypt,394
2014-01,El Salvador,157
2014-01,Eritrea,33
2014-01,Estonia,1175
2014-01,Ethiopia,67
2014-01,Falkland Islands,37
2014-01,Faroe Islands,73
2014-01,Fiji,110
2014-01,Finland,11681
2014-01,France,23600
2014-01,French Guiana,37
2014-01,French Polynesia,108
2014-01,Gabon,51
2014-01,Gambia,29
2014-01,Georgia,188
2014-01,Germany,42204
2014-01,Ghana,142
2014-01,Gibraltar,216
2014-01,Greece,5007
2014-01,Greenland,64
2014-01,Grenada,47
2014-01,Guadeloupe,71
2014-01,Guam,134
2014-01,Guatemala,348
2014-01,Guinea,29
2014-01,Guinea-Bissau,36
2014-01,Guyana,56
2014-01,Haiti,64
2014-01,Honduras,217
2014-01,Hong Kong,2226
2014-01,Hungary,1302
2014-01,Iceland,2353
2014-01,India,5452
2014-01,Indonesia,1278
2014-01,Iran,144
2014-01,Iraq,60
2014-01,Ireland,31108
2014-01,Israel,2470
2014-01,Italy,14834
2014-01,Jamaica,256
2014-01,Japan,2452
2014-01,Jordan,210
2014-01,Kazakhstan,83
2014-01,Kenya,435
2014-01,Kosovo,76
2014-01,Kuwait,159
2014-01,Kyrgistan,28
2014-01,Laos,69
2014-01,Latvia,461
2014-01,Lebanon,383
2014-01,Lesotho,60
2014-01,Liberia,29
2014-01,Libya,41
2014-01,Liechtenstein,40
2014-01,Lithuania,429
2014-01,Luxembourg,1076
2014-01,Macau,96
2014-01,Macedonia,345
2014-01,Madagascar,57
2014-01,Malawi,51
2014-01,Malaysia,3114
2014-01,Maldives,72
2014-01,Mali,26
2014-01,Malta,1793
2014-01,Marshall Islands,35
2014-01,Martinique,46
2014-01,Mauritania,31
2014-01,Mauritius,177
2014-01,Mexico,6104
2014-01,Micronesia,36
2014-01,Moldova,57
2014-01,Monaco,118
2014-01,Mongolia,42
2014-01,Montenegro,72
2014-01,Montserrat,28
2014-01,Morocco,217
2014-01,Mozambique,94
2014-01,Myanmar,64
2014-01,Namibia,222
2014-01,Nauru,31
2014-01,Nepal,196
2014-01,Netherlands,41900
2014-01,Netherlands Antilles,283
2014-01,New Caledonia,85
2014-01,New Zealand,27844
2014-01,Nicaragua,163
2014-01,Niger,30
2014-01,Nigeria,172
2014-01,Northern Mariana Islands,50
2014-01,Norway,14646
2014-01,Oman,148
2014-01,Pakistan,1959
2014-01,Palestine,81
2014-01,Panama,615
2014-01,Papua New Guinea,45
2014-01,Paraguay,102
2014-01,Peru,823
2014-01,Philippines,2518
2014-01,Poland,4500
2014-01,Portugal,7758
2014-01,Puerto Rico,1626
2014-01,Qatar,352
2014-01,Reunion,105
2014-01,Romania,2725
2014-01,Russia,1169
2014-01,Russian Federation,377
2014-01,Rwanda,43
2014-01,Samoa,59
2014-01,San Marino,29
2014-01,Saudi Arabia,353
2014-01,Senegal,73
2014-01,Serbia,892
2014-01,Seychelles,51
2014-01,Singapore,3880
2014-01,Slovakia,1305
2014-01,Slovenia,3516
2014-01,Solomon Islands,28
2014-01,South Africa,9620
2014-01,South Korea,466
2014-01,South Sudan,34
2014-01,Spain,16078
2014-01,Sri Lanka,378
2014-01,St. Kitts-Nevis,39
2014-01,St. Lucia,87
2014-01,St. Vincent and the Grenadines,39
2014-01,Sudan,36
2014-01,Suriname,130
2014-01,Swaziland,55
2014-01,Sweden,23435
2014-01,Switzerland,10198
2014-01,Syria,45
2014-01,Taiwan,1013
2014-01,Tanzania,137
2014-01,Thailand,1719
2014-01,Togo,34
2014-01,Tonga,32
2014-01,Trinidad and Tobago,615
2014-01,Tunisia,117
2014-01,Turkey,2167
2014-01,Turkmenistan,28
2014-01,Turks and Caicos Islands,80
2014-01,Uganda,155
2014-01,Ukraine,322
2014-01,United Arab Emirates,1873
2014-01,United Kingdom,585282
2014-01,United States,1218757
2014-01,Uruguay,418
2014-01,US Virgin Islands,112
2014-01,Uzbekistan,31
2014-01,Vanuatu,73
2014-01,Vatican,35
2014-01,Venezuela,518
2014-01,Vietnam,311
2014-01,Virgin Islands,329
2014-01,Western Sahara,39
2014-01,Yemen,30
2014-01,Zambia,98
2014-01,Zimbabwe,145
2014-02,Afghanistan,85
2014-02,Albania,145
2014-02,Algeria,78
2014-02,American Samoa,57
2014-02,Andorra,88
2014-02,Angola,51
2014-02,Anguilla,37
2014-02,Antigua and Barbuda,115
2014-02,Argentina,2694
2014-02,Armenia,88
2014-02,Aruba,324
2014-02,Australia,287599
2014-02,Austria,7828
2014-02,Azerbaijan,92
2014-02,Bahamas,232
2014-02,Bahrain,205
2014-02,Bangladesh,262
2014-02,Barbados,202
2014-02,Belarus,76
2014-02,Belgium,18064
2014-02,Belize,123
2014-02,Benin,31
2014-02,Bermuda,340
2014-02,Bhutan,34
2014-02,Bolivia,186
2014-02,Bosnia and Herzegovina,270
2014-02,Botswana,80
2014-02,Brazil,5950
2014-02,Brunei,97
2014-02,Bulgaria,1667
2014-02,Burkina Faso,53
2014-02,Burundi,35
2014-02,Cambodia,257
2014-02,Cameroon,58
2014-02,Canada,382205
2014-02,Cape Verde,63
2014-02,Cayman Islands,179
2014-02,Central African Republic,49
2014-02,Chad,38
2014-02,Chile,1295
2014-02,China,1236
2014-02,Colombia,1593
2014-02,Congo,89
2014-02,Cook Islands,42
2014-02,Costa Rica,5695
2014-02,Cote d'Ivoire,41
2014-02,Croatia,2315
2014-02,Cuba,45
2014-02,Cyprus,1104
2014-02,Czech Republic,3051
2014-02,Denmark,12260
2014-02,Djibouti,39
2014-02,Dominica,51
2014-02,Dominican Republic,316
2014-02,East Timor,45
2014-02,Ecuador,463
2014-02,Egypt,407
2014-02,El Salvador,161
2014-02,Equatorial Guinea,28
2014-02,Eritrea,33
2014-02,Estonia,1188
2014-02,Ethiopia,67
2014-02,Falkland Islands,39
2014-02,Faroe Islands,78
2014-02,Fiji,113
2014-02,Finland,12924
2014-02,France,25919
2014-02,French Guiana,39
2014-02,French Polynesia,117
2014-02,Gabon,50
2014-02,Gambia,29
2014-02,Georgia,186
2014-02,Germany,43581
2014-02,Ghana,148
2014-02,Gibraltar,247
2014-02,Greece,5234
2014-02,Greenland,66
2014-02,Grenada,54
2014-02,Guadeloupe,81
2014-02,Guam,138
2014-02,Guatemala,375
2014-02,Guinea,32
2014-02,Guinea-Bissau,38
2014-02,Guyana,64
2014-02,Haiti,68
2014-02,Honduras,222
2014-02,Hong Kong,2412
2014-02,Hungary,1328
2014-02,Iceland,2388
2014-02,India,5661
2014-02,Indonesia,1327
2014-02,Iran,151
2014-02,Iraq,62
2014-02,Ireland,35030
2014-02,Israel,2573
2014-02,Italy,16112
2014-02,Jamaica,266
2014-02,Japan,2590
2014-02,Jordan,214
2014-02,Kazakhstan,90
2014-02,Kenya,457
2014-02,Kosovo,116
2014-02,Kuwait,163
2014-02,Kyrgistan,31
2014-02,Laos,75
2014-02,Latvia,465
2014-02,Lebanon,395
2014-02,Lesotho,57
2014-02,Liberia,30
2014-02,Libya,43
2014-02,Liechtenstein,44
2014-02,Lithuania,454
2014-02,Luxembourg,1145
2014-02,Macau,106
2014-02,Macedonia,363
2014-02,Madagascar,59
2014-02,Malawi,53
2014-02,Malaysia,3196
2014-02,Maldives,74
2014-02,Mali,32
2014-02,Malta,1944
2014-02,Marshall Islands,36
2014-02,Martinique,54
2014-02,Mauritania,29
2014-02,Mauritius,193
2014-02,Mexico,6784
2014-02,Micronesia,38
2014-02,Moldova,58
2014-02,Monaco,122
2014-02,Mongolia,44
2014-02,Montenegro,75
2014-02,Montserrat,29
2014-02,Morocco,239
2014-02,Mozambique,104
2014-02,Myanmar,66
2014-02,Namibia,223
2014-02,Nauru,34
2014-02,Nepal,206
2014-02,Netherlands,44273
2014-02,Netherlands Antilles,295
2014-02,New Caledonia,113
2014-02,New Zealand,29379
2014-02,Nicaragua,163
2014-02,Niger,31
2014-02,Nigeria,178
2014-02,Northern Mariana Islands,50
2014-02,Norway,15182
2014-02,Oman,165
2014-02,Pakistan,2005
2014-02,Palau,28
2014-02,Palestine,79
2014-02,Panama,637
2014-02,Papua New Guinea,49
2014-02,Paraguay,109
2014-02,Peru,853
2014-02,Philippines,2616
2014-02,Poland,4681
2014-02,Portugal,8170
2014-02,Puerto Rico,1746
2014-02,Qatar,377
2014-02,Reunion,116
2014-02,Romania,2805
2014-02,Russia,1230
2014-02,Russian Federation,337
2014-02,Rwanda,42
2014-02,Samoa,64
2014-02,San Marino,29
2014-02,Saudi Arabia,369
2014-02,Senegal,76
2014-02,Serbia,938
2014-02,Seychelles,56
2014-02,Sierra Leone,27
2014-02,Singapore,4196
2014-02,Slovakia,1352
2014-02,Slovenia,3855
2014-02,Solomon Islands,35
2014-02,Somalia,26
2014-02,South Africa,10447
2014-02,South Korea,480
2014-02,South Sudan,34
2014-02,Spain,16934
2014-02,Sri Lanka,391
2014-02,St. Helena,26
2014-02,St. Kitts-Nevis,44
2014-02,St. Lucia,87
2014-02,St. Vincent and the Grenadines,45
2014-02,Sudan,36
2014-02,Suriname,132
2014-02,Swaziland,60
2014-02,Sweden,24911
2014-02,Switzerland,10691
2014-02,Syria,48
2014-02,Taiwan,1069
2014-02,Tanzania,146
2014-02,Thailand,1831
2014-02,Togo,35
2014-02,Tonga,36
2014-02,Trinidad and Tobago,621
2014-02,Tunisia,126
2014-02,Turkey,2278
2014-02,Turkmenistan,28
2014-02,Turks and Caicos Islands,83
2014-02,Uganda,164
2014-02,Ukraine,339
2014-02,United Arab Emirates,2003
2014-02,United Kingdom,729667
2014-02,United States,1246456
2014-02,Uruguay,438
2014-02,US Virgin Islands,111
2014-02,Uzbekistan,34
2014-02,Vanuatu,82
2014-02,Vatican,38
2014-02,Venezuela,543
2014-02,Vietnam,345
2014-02,Virgin Islands,343
2014-02,Wallis and Futuna,32
2014-02,Western Sahara,39
2014-02,Yemen,34
2014-02,Zambia,99
2014-02,Zimbabwe,163
2014-03,Afghanistan,96
2014-03,Albania,156
2014-03,Algeria,91
2014-03,American Samoa,63
2014-03,Andorra,103
2014-03,Angola,53
2014-03,Anguilla,40
2014-03,Antigua and Barbuda,136
2014-03,Argentina,3356
2014-03,Armenia,90
2014-03,Aruba,371
2014-03,Australia,340718
2014-03,Austria,8764
2014-03,Azerbaijan,95
2014-03,Bahamas,301
2014-03,Bahrain,249
2014-03,Bangladesh,283
2014-03,Barbados,273
2014-03,Belarus,87
2014-03,Belgium,21318
2014-03,Belize,150
2014-03,Benin,33
2014-03,Bermuda,427
2014-03,Bhutan,41
2014-03,Bolivia,233
2014-03,Bosnia and Herzegovina,291
2014-03,Botswana,91
2014-03,Brazil,8377
2014-03,Brunei,114
2014-03,Bulgaria,1790
2014-03,Burkina Faso,55
2014-03,Burundi,39
2014-03,Cambodia,293
2014-03,Cameroon,69
2014-03,Canada,531569
2014-03,Cape Verde,86
2014-03,Cayman Islands,283
2014-03,Central African Republic,51
2014-03,Chad,41
2014-03,Chile,1692
2014-03,China,1282
2014-03,Colombia,2210
2014-03,Congo,90
2014-03,Cook Islands,50
2014-03,Costa Rica,6142
2014-03,Cote d'Ivoire,49
2014-03,Croatia,2483
2014-03,Cuba,48
2014-03,Cyprus,1247
2014-03,Czech Republic,3083
2014-03,Denmark,14465
2014-03,Djibouti,39
2014-03,Dominica,56
2014-03,Dominican Republic,546
2014-03,East Timor,49
2014-03,Ecuador,706
2014-03,Egypt,501
2014-03,El Salvador,243
2014-03,Equatorial Guinea,30
2014-03,Eritrea,35
2014-03,Estonia,1316
2014-03,Ethiopia,71
2014-03,Falkland Islands,53
2014-03,Faroe Islands,82
2014-03,Fiji,130
2014-03,Finland,13929
2014-03,France,30260
2014-03,French Guiana,45
2014-03,French Polynesia,149
2014-03,Gabon,51
2014-03,Gambia,34
2014-03,Georgia,209
2014-03,Germany,49388
2014-03,Ghana,160
2014-03,Gibraltar,345
2014-03,Greece,5716
2014-03,Greenland,76
2014-03,Grenada,63
2014-03,Guadeloupe,107
2014-03,Guam,267
2014-03,Guatemala,692
2014-03,Guinea,33
2014-03,Guinea-Bissau,40
2014-03,Guyana,76
2014-03,Haiti,81
2014-03,Honduras,309
2014-03,Hong Kong,3003
2014-03,Hungary,1550
2014-03,Iceland,2692
2014-03,India,6515
2014-03,Indonesia,1614
2014-03,Iran,170
2014-03,Iraq,74
2014-03,Ireland,41928
2014-03,Israel,3381
2014-03,Italy,17268
2014-03,Jamaica,311
2014-03,Japan,2943
2014-03,Jordan,240
2014-03,Kazakhstan,98
2014-03,Kenya,545
2014-03,Kiribati,27
2014-03,Kosovo,121
2014-03,Kuwait,192
2014-03,Kyrgistan,35
2014-03,Laos,87
2014-03,Latvia,497
2014-03,Lebanon,445
2014-03,Lesotho,66
2014-03,Liberia,34
2014-03,Libya,52
2014-03,Liechtenstein,51
2014-03,Lithuania,515
2014-03,Luxembourg,1306
2014-03,Macau,121
2014-03,Macedonia,390
2014-03,Madagascar,66
2014-03,Malawi,57
2014-03,Malaysia,3687
2014-03,Maldives,88
2014-03,Mali,37
2014-03,Malta,2341
2014-03,Marshall Islands,40
2014-03,Martinique,61
2014-03,Mauritania,32
2014-03,Mauritius,240
2014-03,Mexico,15141
2014-03,Micronesia,42
2014-03,Moldova,63
2014-03,Monaco,138
2014-03,Mongolia,49
2014-03,Montenegro,81
2014-03,Montserrat,30
2014-03,Morocco,271
2014-03,Mozambique,113
2014-03,Myanmar,72
2014-03,Namibia,239
2014-03,Nauru,38
2014-03,Nepal,230
2014-03,Netherlands,49067
2014-03,Netherlands Antilles,373
2014-03,New Caledonia,159
2014-03,New Zealand,41899
2014-03,Nicaragua,205
2014-03,Niger,34
2014-03,Nigeria,192
2014-03,North Korea,28
2014-03,Northern Mariana Islands,56
2014-03,Norway,17568
2014-03,Oman,189
2014-03,Pakistan,2127
2014-03,Palau,30
2014-03,Palestine,85
2014-03,Panama,747
2014-03,Papua New Guinea,52
2014-03,Paraguay,144
2014-03,Peru,1224
2014-03,Philippines,3499
2014-03,Poland,5097
2014-03,Portugal,8898
2014-03,Puerto Rico,4490
2014-03,Qatar,460
2014-03,Reunion,142
2014-03,Romania,3008
2014-03,Russia,1366
2014-03,Russian Federation,337
2014-03,Rwanda,45
2014-03,Samoa,66
2014-03,San Marino,34
2014-03,Sao Tome and Principe,28
2014-03,Saudi Arabia,440
2014-03,Senegal,79
2014-03,Serbia,1058
2014-03,Seychelles,60
2014-03,Sierra Leone,30
2014-03,Singapore,5319
2014-03,Slovakia,1470
2014-03,Slovenia,4212
2014-03,Solomon Islands,37
2014-03,Somalia,28
2014-03,South Africa,12709
2014-03,South Korea,572
2014-03,South Sudan,35
2014-03,Spain,19209
2014-03,Sri Lanka,435
2014-03,St. Helena,29
2014-03,St. Kitts-Nevis,52
2014-03,St. Lucia,95
2014-03,St. Vincent and the Grenadines,53
2014-03,Sudan,36
2014-03,Suriname,143
2014-03,Swaziland,73
2014-03,Sweden,29506
2014-03,Switzerland,12013
2014-03,Syria,51
2014-03,Taiwan,1203
2014-03,Tajikistan,27
2014-03,Tanzania,158
2014-03,Thailand,2210
2014-03,Togo,38
2014-03,Tonga,40
2014-03,Trinidad and Tobago,876
2014-03,Tunisia,138
2014-03,Turkey,2576
2014-03,Turkmenistan,31
2014-03,Turks and Caicos Islands,108
2014-03,Uganda,187
2014-03,Ukraine,388
2014-03,United Arab Emirates,2653
2014-03,United Kingdom,828672
2014-03,United States,1779535
2014-03,Uruguay,556
2014-03,US Virgin Islands,110
2014-03,Uzbekistan,39
2014-03,Vanuatu,93
2014-03,Vatican,45
2014-03,Venezuela,745
2014-03,Vietnam,427
2014-03,Virgin Islands,446
2014-03,Wallis and Futuna,39
2014-03,Western Sahara,48
2014-03,Yemen,37
2014-03,Zambia,113
2014-03,Zimbabwe,196
2014-04,Afghanistan,92
2014-04,Albania,159
2014-04,Algeria,101
2014-04,American Samoa,67
2014-04,Andorra,106
2014-04,Angola,52
2014-04,Anguilla,39
2014-04,Antigua and Barbuda,136
2014-04,Argentina,3451
2014-04,Armenia,91
2014-04,Aruba,378
2014-04,Australia,341815
2014-04,Austria,8975
2014-04,Azerbaijan,97
2014-04,Bahamas,305
2014-04,Bahrain,253
2014-04,Bangladesh,294
2014-04,Barbados,273
2014-04,Belarus,91
2014-04,Belgium,21926
2014-04,Belize,155
2014-04,Benin,34
2014-04,Bermuda,430
2014-04,Bhutan,41
2014-04,Bolivia,244
2014-04,Bosnia and Herzegovina,303
2014-04,Botswana,94
2014-04,Brazil,8741
2014-04,Brunei,120
2014-04,Bulgaria,1892
2014-04,Burkina Faso,55
2014-04,Burundi,42
2014-04,Cambodia,293
2014-04,Cameroon,70
2014-04,Canada,531928
2014-04,Cape Verde,88
2014-04,Cayman Islands,284
2014-04,Central African Republic,52
2014-04,Chad,38
2014-04,Chile,1751
2014-04,China,1283
2014-04,Colombia,2293
2014-04,Congo,96
2014-04,Cook Islands,52
2014-04,Costa Rica,6142
2014-04,Cote d'Ivoire,49
2014-04,Croatia,2534
2014-04,Cuba,47
2014-04,Cyprus,1286
2014-04,Czech Republic,3072
2014-04,Denmark,14537
2014-04,Djibouti,40
2014-04,Dominica,56
2014-04,Dominican Republic,541
2014-04,East Timor,48
2014-04,Ecuador,713
2014-04,Egypt,520
2014-04,El Salvador,263
2014-04,Equatorial Guinea,33
2014-04,Eritrea,39
2014-04,Estonia,1321
2014-04,Ethiopia,72
2014-04,Falkland Islands,51
2014-04,Faroe Islands,82
2014-04,Fiji,133
2014-04,Finland,13955
2014-04,France,31551
2014-04,French Guiana,50
2014-04,French Polynesia,150
2014-04,Gabon,53
2014-04,Gambia,39
2014-04,Georgia,211
2014-04,Germany,50166
2014-04,Ghana,161
2014-04,Gibraltar,360
2014-04,Greece,5927
2014-04,Greenland,78
2014-04,Grenada,63
2014-04,Guadeloupe,109
2014-04,Guam,275
2014-04,Guatemala,706
2014-04,Guinea,36
2014-04,Guinea-Bissau,40
2014-04,Guyana,77
2014-04,Haiti,82
2014-04,Honduras,320
2014-04,Hong Kong,3031
2014-04,Hungary,1578
2014-04,Iceland,2874
2014-04,India,6721
2014-04,Indonesia,1770
2014-04,Iran,179
2014-04,Iraq,76
2014-04,Ireland,42156
2014-04,Israel,3341
2014-04,Italy,17618
2014-04,Jamaica,321
2014-04,Japan,2978
2014-04,Jordan,244
2014-04,Kazakhstan,98
2014-04,Kenya,559
2014-04,Kiribati,29
2014-04,Kosovo,124
2014-04,Kuwait,191
2014-04,Kyrgistan,38
2014-04,Laos,90
2014-04,Latvia,498
2014-04,Lebanon,444
2014-04,Lesotho,64
2014-04,Liberia,37
2014-04,Libya,55
2014-04,Liechtenstein,56
2014-04,Lithuania,521
2014-04,Luxembourg,1336
2014-04,Macau,125
2014-04,Macedonia,405
2014-04,Madagascar,68
2014-04,Malawi,58
2014-04,Malaysia,3765
2014-04,Maldives,90
2014-04,Mali,42
2014-04,Malta,2360
2014-04,Marshall Islands,41
2014-04,Martinique,60
2014-04,Mauritania,33
2014-04,Mauritius,253
2014-04,Mexico,15527
2014-04,Micronesia,41
2014-04,Moldova,63
2014-04,Monaco,137
2014-04,Mongolia,51
2014-04,Montenegro,86
2014-04,Montserrat,32
2014-04,Morocco,283
2014-04,Mozambique,116
2014-04,Myanmar,73
2014-04,Namibia,248
2014-04,Nauru,39
2014-04,Nepal,232
2014-04,Netherlands,48942
2014-04,Netherlands Antilles,379
2014-04,New Caledonia,169
